13 изгнаний дьявола,фильм ужасов,Хакобо Мартинес,,2022
13 друзей хунты,документальный,,Россия,2014
13 дней во Франции,документальный фильм,Клод Лелуш,Франция,1968
13 грехов,триллер,Даниэль Штамм,США,2014
12:08 к востоку от Бухареста,комедия,Корнелиу Порумбою,Румыния,2006
12 стульев,комедия,Марк Захаров,СССР,
12 стульев,комедия,Леонид Гайдай,СССР,1971
12 стульев,телеспектакль,Александр Белинский,СССР,1966
12 раундов: Перезагрузка,боевик,Роэль Рейн,США,2013
12 раундов,боевик,Ренни Харлин,США,2009
title,genre,director,country,year
?,драматический фильм,Ханун Брамантйо,Индонезия,2011
4 маленькие девочки,Исторический документальный,Спайк Ли,США,1997
4 листа фанеры,детектив,Иван Гаврилюк,Украина,1992
4 дня в мае,военная,Ахим фон Боррис,"Германия,Украина,Россия",2011
4 американских композитора,документальный,Питер Гринуэй,Великобритания,1983
Четыре,драма,Илья Хржановский,"Россия,Нидерланды",2004
3: История Дейла Эрнхардта,биографическая,Рассел Малкэхи,США,
3 ночи в пустыне,драма,Гэбриэль Коуэн,США,2014
3 идиота,комедия,Раджкумар Хирани,Индия,2009
2pac: Легенда,байопик,Бенни Бум,США,2017
2+1,драма,Хьюго Желен,"Франция,Великобритания",2016
2:37,драматический фильм,Мулари К. Теллури,Австралия,2006
2:22,триллер,Пол Карри,"США,Австралия",2017
2-Асса-2,драма,Сергей Соловьёв,Россия,2008
2 Girls 1 Cup,порнофильм,Марко Фиорито,Бразилия,2007
2 секунды,комедия,Манон Брайан,Канада,1998
2 дурня в снегу,комедия,Жан-Луи Гийерму,Франция,1977
2 дня в Париже,комедия,Жюли Дельпи,"Франция,Германия",2007
1+1: Голливудская история,комедийная драма,Нил Бёргер,США,2019
1+1,комедийная драма,Оливье Накаш,Франция,2011
01-99,комедия,Амасий Мартиросян,СССР,1959
1 Night in China,порнофильм,Шон Уолтман,США,2004
1 миля до тебя,драма,Лейф Тильден,США,2017
1%,криминальный,Стив МакКаллум,Австралия,2017
1,документальный,Пол Краудер,США,2013
0-41*,документальный,Сенна Хегде,Индия,2016
(Не)идеальные роботы,комедия,Энтони Хайнс,США,2023
«SOS» над тайгой,драма,Аркадий Кольцатый,СССР,1976
Чудотворец из Бирюлёва,игровое кино,Борис Эпштейн,СССР,1958
…и передайте привет ласточкам,"драма, военный",Яромил Йиреш,Чехословакия,1972
...а пятый всадник – Страх,"драма, военный, арт-хаус",Збынек Брыных,Чехословакия,1965
13 часов: Тайные солдаты Бенгази,военный,Майкл Бэй,США,2016
13 убийц,боевик,Такаси Миикэ,Япония,2010
13 стульев,Комедия,Эмерих Йозеф Войтек,Нацистская Германия,1938
13 призраков,фильм ужасов,Уильям Касл,США,1960
13 изгнаний дьявола,фильм ужасов,Хакобо Мартинес,,2022
13 друзей хунты,документальный,,Россия,2014
13 дней во Франции,документальный фильм,Клод Лелуш,Франция,1968
13 грехов,триллер,Даниэль Штамм,США,2014
12:08 к востоку от Бухареста,комедия,Корнелиу Порумбою,Румыния,2006
12 стульев,комедия,Марк Захаров,СССР,2 января 1977
12 стульев,комедия,Леонид Гайдай,СССР,1971
12 стульев,телеспектакль,Александр Белинский,СССР,1966
12 раундов: Перезагрузка,боевик,Роэль Рейн,США,2013
12 раундов,боевик,Ренни Харлин,США,2009
12 разгневанных мужчин,процессуальная драма,Уильям Фридкин,США,17 августа 1997
12 разгневанных мужчин,юридическая ,Сидни Люмет,США,1957
12 обезьян,фантастика,Терри Гиллиам,США,1995
12 могил Ходжи Насреддина,комедия,Климентий Минц,СССР,1966
12 месяцев. Новая сказка,фильм-сказка,Денис Елеонский,Россия,2015
12 месяцев,комедия,Александр Баршак,Россия,2013
12 лет рабства,историческая,Стив Маккуин,США,2013
12 дней террора,ужасы,Джек Шолдер,ЮАР,2004
«12»,психологический,Никита Михалков,Россия,2007
11.6,драма,Филипп Годо,Франция,2013
11:14,Триллер,Грег Маркс,"США,Канада",2003
11-11-11,фильм ужасов о сверхъестественном,Даррен Линн Боусман,"США,Испания",2011
11 сентября,драма,Самира Махмальбаф,"США,Иран,Франция,Израиль,Буркина-Фасо,Индия,Япония,Босния и Герцеговина,Египет,Мексика,Великобритания",2002
10 шагов к успеху,комедийная драма,Брэд Силберлинг,США,2006
10 причин моей ненависти,романтическая комедия,Джил Джангер,США,1999
10 на 10,триллер,Сьюзи Юинг,Великобритания,2018
10 миль в час,Документальное кино,Хантер Уикс,"США,США",2007
10 лет спустя,драма,Джеми Линден,США,2011
«10 000 лет до нашей эры»,приключенческий боевик,Роланд Эммерих,"США,ЮАР",2008
55 дней в Пекине,драма,Николас Рэй,США,1963
55,документальный фильм,Никита Михалков,Россия,2007
51,фантастика,Джейсон Коннери,США,2011
50 таблеток,Драма,Тео Эвгерино,США,2006
50 первых поцелуев,романтическая комедия,Питер Сигал,США,2004
50 оттенков голубого,драма,Стюарт Мейн,Новая Зеландия,2005
49 дней,драма,Генрих Габай,СССР,1962
47 ронинов,фэнтези,Карл Ринш,"США,Япония",2013
45-й калибр,драма,Гари Леннон,США,2006
45 лет,драма,Эндрю Хэйг,Великобритания,2015
44 минуты: Бойня в северном Голливуде,"боевик, драма, криминал.",Ив Симоно.,,2003
42-я улица,комедия,Ллойд Бэкон,США,1933
42 / Номер 42,драма,Брайан Хелгеленд,США,2013
40-я дверь,драма,Эльчин Мусаоглу,Азербайджан,2009
40 дней и 40 ночей,кинокомедия,Майкл Леманн,США,2002
40,детектив,Александр Галибин,Россия,2007
39-я бригада,"исторический фильм, военный, экранизация",Карой Макк,Венгрия,1959
38-я параллель,драма,Кан Джегю,Республика Корея,2004
36 безумных кулаков,боевик,Чэнь Чжихуа,Гонконг,1977
34-й скорый,Фильм-катастрофа,Андрей Малюков,СССР,1981
33,драма,Патрисия Ригген,"США,Чили,Колумбия",2015
 ,драма,Дени Вильнёв,Канада,1998
32 декабря,комедия,Александр Муратов,Россия,2004
31-й километр,ужасы,Ригоберто Кастаньеда,"Мексика,Испания",2006
31 июня,музыкальный фильм,Леонид Квинихидзе,СССР,1978
31,Фильм ужасов,Роб Зомби,США,2016
30 Rock: A XXX Parody,порнофильм,Ли Рой Майерс,США,2009
30 свиданий,комедия,Татьяна Капитан,Россия,2016
30 ночей паранормального явления с одержимой девушкой с татуировкой дракона,комедийный,Крэйг Мосс,США,2012
30 дней ночи: Тёмные времена,триллер,Бен Кетай,США,2010
30 дней ночи,ужасы,Дэвид Слейд,"США,Новая Зеландия",2007
30 дней до рассвета,фильм ужасов,Андерс Банке,Швеция,2006
30 безумных желаний,независимый кинематограф,Питер Хатчингс,США,2018
29-я улица,комедия,Джордж Галло,США,1991
29 пальм,драма,Брюно Дюмон,"Франция,Германия,США",2003
29 Километр,драма,Леонид Андронов,Россия,2012
28 недель спустя,постапокалиптический,Хуан Карлос Фреснадильо,"Великобритания,США,Испания",2007
28 дней спустя,постапокалиптический,Дэнни Бойл,Великобритания,2002
28 дней,драма,Бетти Томас,США,2000
27-й день,научная фантастика,Уильям Эшер,США,1957
27 украденных поцелуев,комедия,Нана Джорджадзе,"Грузия,Франция,Германия,Россия",2000
27 Секунд памяти,документальный,Иван Качалин,"Россия,Чехия,Нидерланды",2019
27 свадеб,романтическая комедия,Энн Флетчер,США,2008
25-й час,криминальный фильм,Спайк Ли,США,2002
25 ватт,Комедийная драма,Хуан Пабло Ребелья,Уругвай,2001
24-25 не возвращается,детективный фильм,Алоиз Бренч,СССР,1968
24 часа: Искупление,боевик,Джон Кассар,"ЮАР,США,США",23 ноября
24 часа из жизни женщины,комедия,Нэнси Савока,США,1999
24 часа,триллер,Луис Мандоки,"США,Германия",2002
24 часа,боевик,Александр Атанесян,Россия,2000
24 недели,драматический фильм,Анна Зора Берашед,Германия,2016
24 кадра,драматический фильм,Аббас Киаростами,"Иран,Франция",2017
"23 - Всё не то, чем кажется",триллер,Ганс-Христиан Шмидт,Германия,1998
22 пули: Бессмертный,триллер,Ришар Берри,Франция,2010
22 минуты,боевик,Василий Сериков,Россия,2014
22 мили,боевик,Питер Берг,США,2018
22 июля,Драма,Пол Гринграсс,США,2018
21 ночь с Патти,комедия,Арно Ларье,Франция,2015
21 мост,драма,Брайан Кирк,США,2019
21 и больше,комедия,Джон Лукас,США,2013
21 грамм,Драма,Алехандро Гонсалес Иньярриту,США,2003
20 тысяч разновидностей пчёл,драматический фильм,Эстибалис Урресола Солагурен,Испания,2023
20 сигарет,драма,Александр Горновский,Россия,2007
20 сантиметров,комедия,Рамон Саласар,"Испания,Франция",2005
Автор,драма ,Мануэль Мартин Куенка,"Испания,Мексика",2017
Автопробег «Париж — Нью-Йорк»,фантастика,Жорж Мельес,"Франция,Нью-Йорк,Германия,Сибирь",1908
Автомобильные воры,драма,Дж. Стюарт Блэктон,США,[1]
"Автомобиль, скрипка и собака Клякса",комедия,Ролан Быков,СССР,1974
Автомобиль на крыше,"исторический, комедия, драма, экранизация",Дмитрий Кесаянц,СССР,1980
Автомобиль,фильм ужасов,Эллиот Силверштейн,США,1977
"Автомобили, которые съели Париж",фильм ужасов,Питер Уир,Австралия,1974
Автомат,документальный фильм,Лиза Гурвиц,США,2021
Автокатастрофа,драма,Дэвид Кроненберг,"Канада,Великобритания",1996
Автобусная остановка,комедийная,Джошуа Логан,США,1956
Автобус отходит в 6.20,драма,Ян Рыбковский,Польша,1954
Автобус,комедия,Арне Скуэн,Норвегия,1961
Автобан,боевик,Эрен Криви,"Германия,США,Великобритания",2016
Австрийское поле,драма,Андрей Черных,СССР,1991
Австрийка,драма,Пьер Гранье-Дефер,Франция,1989
Австралия,эпическая,Баз Лурман,"Австралия,США,Великобритания",2008
«Аврора»,драма,Оксана Байрак,Украина,2006
Авраам: Хранитель веры,драма,Джозеф Сарджент,"США,Италия,Великобритания",1994
Авиценна,Биографический фильм,Камиль Ярматов,СССР,1956
"Авива, любовь моя",драматический фильм,Шеми Зархин,Израиль,2006
Авиатор,фильм-биография,Мартин Скорсезе,"США,Япония",2004
Авиапочта,мелодрама,Ирвин Виллат,США,1925
"Авель, твой брат",психологическая,Януш Насфетер,Польша,1970
Аве Цезарь,комедия,Энтони Майкл Холл,США,1994
Аве Мария,драма,Людмила Ефименко,Украина,1999
Авдотья Павловна,киноповесть,Александр Муратов,СССР,1966
Августовские киты,драма,Линдсей Андерсон,США,1987
Августовская рапсодия,драма,Акира Куросава,Япония,1991
Август. Восьмого,военный,Джаник Файзиев,Россия,2012
Август: Графство Осейдж,драма,Джон Уэллс,США,2013
Август Раш,драма,Кирстен Шеридан,США,2007
Август без императора,драма,Сацуо Ямамото,Япония,1978
Август,комедия,Энтони Хопкинс,Великобритания,1996
«Аватар: Путь воды»,эпический фильм,Джеймс Кэмерон,США,2022
"Аватар, или Замена душ",фантастика,Януш Маевский,Польша,1964
Аватар 5,эпический фильм,Джеймс Кэмерон,США,2031
Аватар 4,эпический фильм,Джеймс Кэмерон,США,2029
Аватар 3,эпический фильм,Джеймс Кэмерон,США,2025
Аватар,эпический фильм,Джеймс Кэмерон,"США,Великобритания",2009
Аватар,мистическая ,Кармине Галлоне,Королевство Италия,1916
Авария,триллер,Джонатан Мостоу,США,1997
Авария,детектив,Джеймс Аллен,"ЮАР,США,Заир",1990
Авария (Несчастный случай),боевик,Серджиу Николаеску,Румыния,1976
Авария,детектив,Витаутас Жалакявичюс,СССР,1974
Авария,Детектив,Александр Абрамов,СССР,1965
Авария — дочь мента,драма,Михаил Туманишвили,СССР,1989
Аварийный выход,комедия,Роман Залуски,Польша,1982
Авантюристы,приключения,Константин Буслов,Россия,2014
Авантюристы,драма,Анри Вернёй,Франция,1984
Авантюристы,приключенческий фильм,Дэвид Макдональд,Великобритания,1951
Авантюрист,военная ,Чжан Пэйчэн,Китайская Республика,1976
Авантюра леди Хелен,короткометражный фильм,Дэвид Уорк Гриффит,США,1909
Авантюра,"комедия, шпионский фильм",Виталий Макаров,"Россия,Украина",1995
Аванти!,комедия,Билли Уайлдер,"США,Италия",1972
Аванпост,фильм-триллер,"Баранов, Егор Геннадьевич",Россия,2019
Авангард: Арктические волки,боевик,Стэнли Тонг,Китай,2020
Авалон,фантастика,Мамору Осии,"Япония,Польша",2001
Авалон,драма,Барри Левинсон,США,1990
Ава,драма,Леа Мисиус,Франция,2017
Абу Райхан Беруни,драма,Шухрат Аббасов,СССР,1974
Абсурдистан,Комедия,Файт Хельмер,"Германия,Азербайджан",2008
Абсолютные новички,драма,Джулиен Темпл,Великобритания,1986
Абсолютная сотня,криминал,Срджан Голубович,СР Югославия,2001
Абсолютная власть,драма,Даниэль Рагуссис,США,2016
Александра,драма,Александр Сокуров,Россия,2007
Александр. Невская битва,исторический фильм,Игорь Калёнов,Россия,2008
Александр Попов,кинобиография,Герберт Раппапорт,СССР,1949
Александр Пархоменко,Киноповесть,Леонид Луков,СССР,1942
Александр Невский,киноэпопея,Сергей Эйзенштейн,СССР,1938
Александр Маленький,драма,Владимир Фокин,"СССР,ГДР",1981
"Александр и ужасный, кошмарный, нехороший, очень плохой день",комедийный фильм,Мигель Артета,США,2014
Александр Великий,пеплум,Роберт Россен,"США,Испания",1956
Александр,биографическая,Оливер Стоун,"Франция,Германия,Великобритания,Италия,США,Нидерланды",2004
Алекс и Эмма,комедия,Роб Райнер,США,2003
Алеко,фильм-опера,Сергей Сиделёв,СССР,1953
Алджи-золотоискатель,комедия,Эдвард Уоррен,США,1912
Алголь. Трагедия силы,фантастика,Ханс Веркмайст,Германия,1920
Албанец,драматический фильм,Иоганнес Набер,"Германия,Албания",2010
Алая роза,Криминальная,Умэцугу Иноуэ,Япония,1963
Алая Роза,комедия,Марчелло Пальеро,Франция,1951
Алая камелия,криминальная драма,Ёситаро Номура,Япония,1964
Алая женщина,комедия,Жан Валер,"Франция,Италия",1969
Алая буква,Драма,Пён Хёк,Республика Корея,2004
Алая буква,драма,Ролан Жоффе,США,1995
Алая буква,мелодрама,Вим Вендерс,"ФРГ,Испания",1973
Алая буква,драма,Виктор Шёстрём,США,1926
Алая буква,драматический фильм,Джозеф В. Смайли,США,1911
Аланис,драматический фильм,Анаи Бернери,Аргентина,2017
Алан Партридж: Альфа Отец,комедия,Деклан Лоуни,"Великобритания,Франция",[1]
Аламо,Драма,Джон Ли Хэнкок,США,2004
Аладдин и его волшебная лампа,приключенческий фильм,Тим Бёртон,США,1986
Аладдин,комедия,Гай Ричи,США,2019
Алавердоба,притча,Георгий Шенгелая,СССР,1962
Акция,военный фильм,Владимир Шамшурин,СССР,1987
Акулы,боевик,Боб Мисиоровски,"США,Израиль,ЮАР",1999
Акулосьминог,ужасы,Деклан О’Брайен,США,2010
Акулий торнадо 5: Глобальное роение,комедийный,Энтони Ферранте,США,2017
Акулий торнадо 4: Пробуждение,комедийный,Энтони Ферранте,США,2016
Акулий торнадо 3,комедийный,Энтони Ферранте,США,2015
Акулий торнадо 2: Второй по счёту,ужасы,Энтони Ферранте,США,2014
Акулий торнадо,фильм-катастрофа,Энтони Ферранте,США,2013
Акула-робот,Фантастика,Джеффри Скотт Ландо,,2015
Акула-монстр,боевик,Ламберто Бава,"Италия,Франция",1984
Акты насилия,боевик,Бретт Доноху,"Канада,США",2018
Актрисы,драматический фильм,Ли Джэ Ён,Республика Корея,2009
Актриса и трансильванцы,вестерн,Мирча Верою,Румыния,1979
Актриса,мелодрама,Леонид Трауберг,СССР,1942
Активная зона,драматический фильм,Леонид Пчёлкин,СССР,1979
Актёры,комедия,Бертран Блие,Франция,2000
Актёры,"комедия, криминал",Конор МакФерсон,"Великобритания,Германия,Ирландия",2003
Актер Йоллер,драма,Вирве Аруоя,СССР,1960
Акт убийства,Фильм нуар,Майкл Гордон,США,1948
Акт убийства,документальный,Джошуа Оппенхаймер,"Великобритания,Дания,Норвегия",2012
Акт насилия,Фильм нуар,Фред Циннеман,США,1948
Акт агрессии,криминальный фильм,Жерар Пирес,"Франция,Италия",1975
Акт,мелодрама,Александр Рогожкин,Россия,1993
Аксели и Элина,драма,Эдвин Лайне,Финляндия,1970
Акселератка,комедийный,Алексей Коренев,СССР,1987
Акробатическая смесь,хроника,Макс Складановский,Германская империя,1895
"Акмаль, дракон и принцесса",сказка,Юрий Степчук,СССР,1981
Аккумулятор 1,фантастика,Ян Сверак,Чехия,1994
Аккорды долгой жизни,биографический фильм,Анар Рзаев,СССР,1981
Аккордеонист,Документальное кино,Луи Лепренс,Великобритания,1888
Аккомпаниаторша,драма,Клод Миллер,Франция,1992
Аккатоне,драма,Пьер Паоло Пазолини,Италия,1961
Аквариум или одиночество шпиона,драма,Энтони Краузе,"Германия,Польша,Украина",1996
Аквариум,драма,Андреа Арнольд,Великобритания,2009
Акварель,драма,Отар Иоселиани,СССР,1958
Амитивилль 4: Зло спасается,ужасы,Сэндэр Стерн,США,1989
Амитивилль 3-D,ужасы,Ричард Флейшер,"США,Мексика",1983
Амитивилль 2: Одержимость,ужасы,Дамиано Дамиани,"США,Мексика",1982
Амистад,историческая,Стивен Спилберг,США,1997
Аминь,Драма,Коста-Гаврас,"Франция,Германия,Румыния",2002
Америкэн бой,детективный фильм,Борис Квашнёв,Украина,1992
Американцы,драма,Джеймс Фоули,США,1992
Американское чтиво,драматический фильм,Корд Джефферсон,США,2023
Американское сердце,драма,Мартин Белл,США,1992
Американское преступление,драма,Томми О’Хейвер,США,10 мая 2008
Американское безумие,драматический фильм,Фрэнк Капра,США,1932
Американский солдат,драма,Райнер Вернер Фасбиндер,ФРГ,1970
Американский самурай,боевик,Сэм Ферстенберг,США,1992
Американский психопат 2,Чёрная комедия,Морган Дж. Фриман,США,2002
Американский психопат,криминал,Мэри Хэррон,"США,Канада",2000
Американский президент,комедия,Роб Райнер,США,1995
Американский пирог: Свадьба,кинокомедия,Джесси Дилан,США,2003
Американский пирог: Все в сборе,комедия,Хейден Шлоссберг,США,2012
Американский пирог представляет: Правила для девочек,комедия,Майк Эллиот,США,2020
Американский пирог представляет: Книга любви,комедия,Джон Путч,"США,Канада",2009
Американский пирог представляет: Переполох в общаге,кинокомедия,Эндрю Уоллер,"США,Канада",2007
Американский пирог представляет: Голая миля,кинокомедия,Джо Нуссбаум,"США,Канада",2006
Американский пирог представляет: Музыкальный лагерь,комедия,Стив Рэш,"США,США",2005
Американский пирог 2,Комедия,Джеймс Роджерс,США,2001
Американский пирог,комедия,Пол Вайц,США,1999
Американский огурчик,кинокомедия,Брэндон Трост,США,2020
Американский оборотень в Париже,комедийный фильм ужасов,Энтони Уоллер,"США,Великобритания,Франция,Нидерланды,Люксембург",1997
Американский оборотень в Лондоне,комедийный фильм ужасов,Джон Лэндис,"США,Великобритания",1981
Американский ниндзя 5,боевик,Бобби Джин Леонард,США,1993
Американский ниндзя 4: Разрушение,боевик,Седрик Сандстром,США,1991
Американский ниндзя 3: Кровавая охота,боевик,Седрик Сандстром,США,1989
Американский ниндзя 2,боевик,Сэм Фёрстенберг,США,1985
Американский ниндзя,боевик,Сэм Фёрстенберг,"США,Филиппины",1985
Американский неудачник,биографический,Эндрю Эрвин,США,2021
Американский киборг: Стальной воин,боевик,Боаз Дэвидсон,США,1993
Американский жиголо,мелодрама,Пол Шредер,США,1980
Американский дьявол,триллер,Эш Эвилдсен,США,2017
Американский друг,драма,Вим Вендерс,"ФРГ,Франция",1977
Американский дедушка,Комедия,Иван Щёголев,Россия,1993
Американский грайндхаус,документальный,Элайджа Дреннер,США,2010
Американский боевой корабль,мокбастер,Тандер Левин,США,2012
Вон Фэйхун: Лев западных земель,боевик,Саммо Хун,Гонконг,1997
Американские молнии,спортивный,Джон Бэдэм,США,1985
Американские животные,криминальная ,Барт Лэйтон,"Великобритания,США",2018
Американские детки,Комедия,Джош Столберг,США,2005
Американские граффити,комедийная драма,Джордж Лукас,США,1973
Американские горки,криминальная драма,Джеб Стюарт,США,1997
Американские бродяги,комедия,Майкл Коверт,США,1996
Американская трагедия,судебная драма,Лоуренс Шиллер,США,ноябрь 2000
Американская трагедия,драма,Марийонас Гидрис,СССР,
Американская трагедия,драматический фильм,Джозеф фон Штернберг,США,1931
Американская сказка,фэнтези,Дэвид Цукер,США,2008
Американская рапсодия,биографический фильм,Эва Гардос,"США,Венгрия",2001
Американская пастораль,драма,Юэн Макгрегор,США,2016
Американская ночь,трагикомедия,Франсуа Трюффо,"Франция,Италия",1973
Американская Мэри,фильм ужасов,Джен Соска,Канада,2012
Американская милашка,Роуд-муви,Андреа Арнольд,"Великобритания,США",2016
Американская мечта,комедия,Пол Вайц,США,2006
Американская история Икс,драма,Тони Кэй,США,1998
Американская интрижка,комедия,Уильям Олсон,США,2008
Американская звезда,триллер,Гонсало Лопес-Гальего,"США,Великобритания",2024
Американская жестокость,криминальный фильм,Тимоти Вудворд мл.,США,2016
Американская дочь,трагикомедия,Карен Шахназаров,"Россия,США",1995
Американская девочка,подростковый фильм,Джордан Брэйди,США,2002
Антураж,комедия,Даг Эллин,США,2015
Антуан и Антуанетта,комедия,Жак Беккер,Франция,1947
Антропофаг,фильм ужасов,Джо Д'Амато,Италия,1980
Антропоид,военная драма,Шон Эллис,"Чехия,Великобритания,Франция",2016
Антрацит,"социальная драма,  производственный фильм",Александр Сурин,СССР,1971
Антракт,фэнтезийный фильм,Рене Клер,Франция,1924
Антошу корсет погубил,комедия,Эдвард Пухальский,Российская империя,1916
Антоша Рыбкин,военный фильм,Константин Юдин,СССР,1942
Антония: Портрет женщины,документальный,Джилл Годмилоу,США,1974
Антония,драма,Марлен Горрис,"Нидерланды,Бельгия,Великобритания",1995
«Антоний и Клеопатра»,мелодрама,Чарлтон Хестон,Великобритания,1972
Антоний и Клеопатра,короткометражный,Чарльз Кент,США,1908
"Антон Шпелец, снайпер",комедия,Мартин Фрич,Чехословакия,1932
Антон Чехов,драма,Рене Фере,Франция,2015
Антон тут рядом,документальное кино,Любовь Аркус,Россия,2012
Антон Иванович сердится,комедия,Александр Ивановский,СССР,1941
Антихрист,драма,Ларс фон Триер,"Франция,Германия,Италия,Швеция,Дания,Польша",2009
Антихрист,фантастическая драма,Эдвард Пухальский,Российская империя,1915
Антифауст,"мистика, драма",Георг Фризен,"Россия,Германия",[1]
Антитела,триллер,Кристиан Альварт,Германия,2005
Антисекс,драма,Ренато Кастеллани,"Италия,Франция",1964
Антимоз Ивериели,Исторический,Гиули Чохонелидзе,Грузия,2001
Антикиллер Д.К.,Боевик,Эльдар Салаватов,Россия,2009
Антикиллер 2: Антитеррор,Боевик,Егор Михалков-Кончаловский,Россия,2003
Антикиллер,боевик,Егор Кончаловский,Россия,2002
Антидурь,комедия,Владимир Щегольков,Россия,2007
Антивирус,фильм ужасов, Брэндон Кроненберг ,"Канада,Франция",2012
Антенна,фэнтезийный фильм,Эстебан Сапир,Аргентина,2007
Антек-полицмейстер,комедия,Юлиуш Гардан,Польша,1935
Антебеллум,психологический триллер,Джерард Буш ,США,2020
Антарктическая повесть,драма,Сергей Тарасов,СССР,1979
Антарктическая история,приключенческий фильм,Корэёси Курахара,Япония,1983
Ансамбль,комедия,Ави Нешер,Израиль,1978
Анонимные романтики,романтическая комедия,Жан-Пьер Амери,"Франция,Бельгия",2010
Аноним,фильм-биография,Роланд Эммерих,"Германия,Великобритания,США",2011
Анон,антиутопический фильм,Эндрю Никкол,Великобритания,2018
Аннычка,драма,Борис Ивченко,СССР,1968
Аннушка,драма,Борис Барнет,СССР,1959
Аннигиляция,научная фантастика,Алекс Гарленд,"Великобритания,США",2018
Аннетт,мюзикл,Леос Каракс,"Франция,Германия,Бельгия",2021
Анна: от 6 до 18,документальный фильм,Никита Михалков,"Россия,Франция",1993
Анна Эйдеш,"драма, экранизация",Золтан Фабри,Венгрия,1958
Анна Тристер,Мелодрама,Леа Пул,Канада,1986
Анна свободна,Мелодрама,Венди Джо Карлтон,США,2009
Анна Политковская: семь лет на линии фронта,Документальный фильм,Мария Новикова,Нидерланды,2008
Анна Павлова,драма,Эмиль Лотяну,"СССР,Великобритания,ГДР,Куба,Франция",
Анна Николь,биография,Киони Уоксмен,США,2007
Анна на шее,драма,Исидор Анненский,СССР,1954
Анна Лукаста,Фильм нуар,Ирвинг Рэппер,США,1949
Анна Кристи,драма,Кларенс Браун,США,1930
«Анна Каренина. История Вронского»,драма,Карен Шахназаров,Россия,2017
Анна Каренина,историческая,Джо Райт,"Великобритания,США",2012
Анна Каренина,драма,Сергей Соловьёв,Россия,2009
Анна Каренина,драма,Бернард Роуз,"США,Россия,Великобритания",1997
Анна Каренина,мелодрама,Саймон Лэнгтон,США,26 марта
«Анна Каренина»,драма,Александр Зархи,СССР,1967
Анна Каренина,драма,Жюльен Дювивье,Великобритания,1948
Анна Каренина,мелодрама,Кларенс Браун,США,1935
Анна Каренина,драма,Владимир Гардин,Российская империя,1914
Анна Каренина,короткометражный,Морис Метр,Российская империя,1911
Анна Каренина,фильм-балет,Маргарита Пилихина,СССР,1974
Анна Каренина,драма,Кристиан Дюгей,"Италия,Франция,Германия,Испания",2013
Анна Карамазофф,Драма,Рустам Хамдамов,"СССР,Франция",1991
Анна и Элизабет,драма,Франк Висбар,Нацистская Германия,1933
Атаман Кодр,драма,Михаил Калик,СССР,1958
Аталия,трагедия,Мишель Карре,Франция,1910
Аталанта,мелодрама,Жан Виго,Франция,1934
Атакующая группа «Зет»,боевик,Тим Бёрсталл,Австралия,1982
Атаки 26/11,триллер,Рам Гопал Варма,Индия,2013
Атака титанов,фантастика,Синдзи Хигути,Япония,2015
Атака пауков,ужасы,Эллори Элкайем,"США,Австралия,Германия",2002
Атака на Пёрл-Харбор,военный,Идзуру Нарусима,Япония,2011
Атака мертвецов: Осовец,военный,Василий Чигинский,"Россия,Белоруссия",2018
